Signal Legend:

Key        Signal Name

0        = adaptive_fir:adaptive_fir_inst|x_in[11..0]
1        = adaptive_fir:adaptive_fir_inst|d_in[13..0]
2        = adaptive_fir:adaptive_fir_inst|y_out[42..0]
3        = adaptive_fir:adaptive_fir_inst|y_out[42..25]
4        = adaptive_fir:adaptive_fir_inst|y_out[24..10]
5        = adaptive_fir:adaptive_fir_inst|y_out[9..0]
6        = adaptive_fir:adaptive_fir_inst|e_out[32..0]
7        = adaptive_fir:adaptive_fir_inst|f[0][15..0]
8        = adaptive_fir:adaptive_fir_inst|f[1][15..0]
9        = adaptive_fir:adaptive_fir_inst|f[2][15..0]
10       = adaptive_fir:adaptive_fir_inst|f[3][15..0]
11       = adaptive_fir:adaptive_fir_inst|f[4][15..0]
12       = adaptive_fir:adaptive_fir_inst|f[5][15..0]
13       = adaptive_fir:adaptive_fir_inst|f[6][15..0]
14       = adaptive_fir:adaptive_fir_inst|f[7][15..0]
15       = adaptive_fir:adaptive_fir_inst|f[8][15..0]
16       = adaptive_fir:adaptive_fir_inst|f[9][15..0]
17       = adaptive_fir:adaptive_fir_inst|f[10][15..0]
18       = adaptive_fir:adaptive_fir_inst|f[11][15..0]
19       = adaptive_fir:adaptive_fir_inst|f[12][15..0]
20       = adaptive_fir:adaptive_fir_inst|f[13][15..0]
21       = adaptive_fir:adaptive_fir_inst|f[14][15..0]
22       = adaptive_fir:adaptive_fir_inst|f[15][15..0]
23       = adaptive_fir:adaptive_fir_inst|reset

Data Table:

Signals-> 0     1     2  3  4     5    6     7   8    9    10   11   12   13   14   15   16   17   18   19   20   21   22   23 
1403      -2047 -1192 -1 0  1245  401  -289  526 2    -8   -16  -1   -8   -19  -24  -14  -17  -13  -19  -2   13   10   20   1  
1404      2047  947   -1 0  1131  458  -186  520 -4   -3   -22  -7   -14  -14  -19  -20  -12  -19  -25  -8   7    4    14   1  
1405      -2047 -1190 -1 -1 -1004 502  -188  525 -10  -9   -17  -13  -20  -20  -14  -15  -18  -14  -31  -14  1    -2   8    1  
1406      -2047 -1172 -1 0  1021  -511 -74   522 -8   -12  -20  -11  -23  -23  -17  -13  -16  -17  -29  -17  -2   -5   5    1  
1407      -2047 -1158 -1 -1 -1120 -464 -70   524 -11  -10  -23  -14  -21  -26  -20  -16  -14  -15  -32  -15  -5   -8   2    1  
1408      2047  981   -1 -1 -1056 -496 -116  527 -8   -14  -20  -18  -25  -23  -24  -20  -18  -12  -29  -19  -2   -12  -2   1  
1409      2047  970   -1 -1 -1050 -499 -108  530 -5   -11  -24  -15  -29  -27  -21  -24  -22  -16  -26  -16  -6   -9   -6   1  
1410      2047  961   -1 0  1029  509  -48   528 -4   -10  -23  -17  -28  -29  -23  -23  -24  -18  -28  -15  -5   -11  -5   1  
1411      -2047 -1176 -1 0  1005  -503 -35   526 -6   -9   -22  -16  -30  -28  -25  -25  -23  -20  -30  -17  -4   -10  -7   1  
1412      2047  955   -1 0  1027  510  -66   523 -9   -12  -20  -14  -28  -31  -23  -28  -26  -18  -33  -20  -7   -8   -5   1  
1413      2047  943   -1 -1 -1054 -497 -122  526 -13  -16  -24  -11  -25  -28  -27  -25  -30  -22  -30  -24  -11  -12  -2   1  
1414      -2047 -1195 -1 0  1039  504  -84   523 -11  -19  -27  -14  -23  -26  -25  -28  -28  -25  -33  -22  -14  -15  -5   1  
1415      -2047 -1185 -1 0  963   -482 -20   522 -12  -19  -28  -15  -24  -26  -25  -28  -29  -25  -34  -23  -14  -16  -6   1  
1416      2047  952   -1 -1 -1052 -498 -143  526 -17  -24  -24  -20  -29  -31  -21  -24  -25  -30  -30  -28  -19  -12  -11  1  
1417      -2047 -1189 -1 -1 -1122 -463 -63   527 -16  -26  -26  -19  -31  -33  -23  -23  -24  -29  -32  -27  -21  -14  -10  1  
1418      -2047 -1165 -1 0  1061  493  -109  523 -13  -23  -30  -23  -28  -37  -27  -27  -21  -26  -29  -31  -18  -18  -14  1  
1419      2047  973   -1 -1 -1000 500  -189  528 -19  -18  -25  -29  -34  -32  -33  -33  -27  -21  -24  -26  -24  -13  -20  1  
1420      -2047 -1165 -1 -1 -1012 506  -153  532 -15  -23  -21  -25  -39  -37  -29  -38  -32  -26  -20  -22  -20  -18  -16  1  
1421      -2047 -1151 -1 0  1101  473  -128  528 -12  -20  -25  -22  -36  -41  -33  -35  -36  -30  -24  -19  -17  -15  -20  1  
1422      -2047 -1144 -1 -1 -986  493  -179  533 -18  -15  -20  -28  -31  -36  -39  -41  -31  -36  -30  -25  -12  -10  -15  1  
1423      2047  993   -1 -1 -1032 -508 -119  536 -15  -19  -17  -25  -35  -33  -36  -45  -35  -33  -34  -29  -16  -7   -12  1  
1424      2047  973   -1 -1 -970  485  -174  541 -10  -14  -23  -20  -30  -39  -31  -40  -41  -39  -29  -35  -22  -13  -7   1  
1425      -2047 -1161 -1 0  1223  412  -230  533 -3   -7   -16  -28  -23  -32  -39  -33  -34  -47  -37  -28  -30  -21  -15  1  
1426      2047  969   -1 0  1211  418  -238  525 -11  0    -9   -21  -31  -25  -32  -41  -27  -40  -45  -36  -23  -29  -23  1  
1427      -2047 -1160 -1 -1 -844  422  -317  534 -21  -10  0    -12  -22  -35  -23  -32  -37  -31  -36  -46  -33  -20  -33  1  
1428      2047  980   -1 0  1381  333  -412  521 -9   -23  -13  0    -10  -23  -36  -20  -25  -44  -24  -34  -46  -33  -21  1  
1429      -2047 -1156 -1 -1 -800  400  -360  532 -21  -12  -25  -12  1    -12  -25  -32  -14  -33  -36  -23  -35  -45  -33  1  
1430      -2047 -1154 -1 0  1405  321  -425  518 -8   -26  -12  -26  -13  1    -12  -19  -28  -20  -23  -37  -22  -32  -47  1  
1431      -2047 -1141 -1 -1 -684  342  -472  532 -23  -12  -27  -12  -28  -14  2    -5   -14  -35  -9   -23  -37  -18  -33  1  
1432      -2047 -1133 -1 -1 -740  370  -414  544 -11  -25  -15  -25  -16  -27  -11  7    -2   -23  -22  -11  -25  -31  -21  1  
1433      2047  1005  -1 -1 -840  420  -301  553 -2   -16  -25  -16  -26  -18  -21  -3   7    -14  -13  -21  -16  -22  -31  1  
1434      2047  993   -1 -1 -816  408  -317  562 7    -7   -16  -26  -17  -28  -12  -13  -3   -5   -4   -12  -26  -13  -22  1  
1435      -2047 -1145 -1 0  1317  365  -312  552 16   2    -7   -17  -27  -19  -22  -4   -13  -15  5    -3   -17  -23  -13  1  
1436      2047  989   -1 0  1297  375  -304  542 6    11   2    -8   -18  -29  -13  -14  -4   -25  -5   6    -8   -14  -23  1  
1437      2047  980   -1 -1 -808  404  -337  552 -5   0    12   2    -8   -19  -24  -4   -15  -15  -16  -5   2    -4   -13  1  
1438      2047  963   -1 0  1287  380  -298  542 4    -10  2    11   1    -10  -15  -14  -6   -25  -7   -15  -8   5    -4   1  
1439      2047  958   -1 0  1269  389  -289  532 -6   -1   -8   1    10   -1   -6   -5   -16  -16  -17  -6   -18  -5   5    1  
1440      -2047 -1185 -1 0  1169  439  -206  525 -13  -8   -2   -6   3    5    0    1    -10  -23  -11  -13  -12  -12  -2   1  
1441      2047  960   -1 0  1095  476  -137  520 -18  -13  -7   -2   -2   0    4    5    -6   -19  -16  -9   -17  -8   -7   1  
1442      -2047 -1180 -1 -1 -1022 511  -163  525 -24  -19  -13  -8   3    -6   -2   10   -1   -14  -11  -15  -12  -14  -2   1  
1443      -2047 -1161 -1 0  1133  457  -173  519 -19  -25  -19  -14  -3   -1   -8   4    4    -9   -6   -10  -18  -9   -8   1  
1444      -2047 -1153 -1 -1 -984  492  -196  525 -26  -19  -26  -21  -10  -8   -2   -3   -3   -3   0    -4   -12  -16  -2   1  
1445      2047  991   -1 -1 -1012 506  -149  529 -22  -24  -22  -26  -15  -13  -7   1    -8   -8   4    0    -8   -12  -7   1  
1446      2047  965   -1 -1 -964  482  -189  534 -17  -19  -28  -21  -21  -19  -13  -5   -3   -14  -2   5    -3   -7   -2   1  
1447      2047  968   -1 0  1173  437  -182  528 -12  -14  -23  -27  -16  -25  -19  -11  -9   -9   -8   -1   2    -2   3    1  
1448      -2047 -1181 -1 0  1097  475  -132  523 -17  -10  -19  -23  -21  -21  -24  -16  -14  -14  -4   -6   -3   2    7    1  
1449      2047  964   -1 0  1023  -512 -55   521 -19  -12  -18  -22  -20  -23  -23  -18  -16  -16  -6   -5   -5   0    8    1  
1450      -2047 -1180 -1 -1 -1080 -484 -101  524 -23  -16  -22  -19  -17  -20  -27  -15  -20  -20  -10  -9   -2   -4   4    1  
1451      -2047 -1166 -1 0  1051  498  -87   521 -21  -19  -25  -22  -15  -18  -25  -18  -18  -23  -13  -12  -5   -2   1    1  
1452      -2047 -1155 -1 -1 -1104 -472 -76   523 -24  -17  -28  -25  -18  -16  -23  -16  -21  -21  -16  -15  -8   -5   3    1  
1453      -2047 -1140 -1 -1 -1034 -507 -132  527 -20  -22  -24  -30  -23  -21  -19  -12  -17  -26  -12  -20  -13  -10  -2   1  
1454      -2047 -1131 -1 -1 -1008 504  -147  531 -16  -18  -29  -26  -28  -26  -24  -8   -13  -22  -17  -16  -18  -15  -7   1  
1455      -2047 -1112 -1 -1 -984  492  -156  535 -12  -14  -25  -31  -24  -31  -29  -13  -9   -18  -13  -21  -14  -20  -12  1  
1456      2047  1014  -1 -1 -902  451  -229  542 -5   -7   -18  -24  -32  -24  -37  -21  -17  -11  -6   -14  -22  -13  -20  1  
1457      -2047 -1127 -1 -1 -886  443  -226  549 2    0    -11  -17  -25  -32  -30  -29  -25  -19  1    -7   -15  -21  -13  1  
1458      -2047 -1120 -1 0  1235  406  -221  542 8    6    -5   -11  -19  -26  -37  -23  -32  -26  -6   -1   -9   -15  -20  1  
1459      -2047 -1102 -1 -1 -844  422  -283  550 -1   14   3    -3   -11  -18  -29  -32  -24  -35  -15  -10  -1   -7   -12  1  
1460      2047  1023  -1 -1 -882  441  -238  557 6    6    10   4    -4   -11  -22  -25  -32  -28  -23  -18  -9   0    -5   1  
1461      -2047 -1114 -1 -1 -992  496  -110  560 9    9    6    7    -1   -8   -19  -22  -29  -32  -20  -22  -13  -4   -2   1  
1462      -2047 -1100 -1 0  1273  387  -250  552 16   16   13   -1   6    -1   -12  -15  -22  -25  -28  -15  -21  -12  -10  1  
1463      -2047 -1095 -1 -1 -942  471  -172  557 10   21   18   4    0    4    -7   -10  -17  -20  -23  -21  -16  -18  -16  1  
1464      -2047 -1098 -1 -1 -960  480  -140  561 14   16   22   8    4    -1   -3   -6   -13  -16  -19  -17  -21  -14  -21  1  
1465      2047  1053  -1 -1 -968  484  -127  564 17   19   18   11   7    2    -7   -3   -10  -13  -16  -14  -18  -18  -18  1  
1466      -2047 -1089 -1 -1 -1082 -483 -16   564 17   19   18   10   7    2    -7   -4   -10  -13  -16  -14  -18  -18  -19  1  
1467      2047  1053  -1 0  1207  420  -154  559 21   23   22   14   2    6    -3   0    -15  -9   -12  -10  -14  -14  -15  1  
1468      -2047 -1097 -1 -1 -1038 -505 -51   560 19   24   23   15   3    4    -2   1    -14  -11  -11  -9   -13  -13  -14  1  
1469      2047  1034  -1 0  1159  444  -106  556 22   20   26   18   6    7    -6   4    -11  -8   -15  -6   -10  -10  -11  1  
1470      2047  1028  -1 -1 -980  490  -117  559 18   23   22   21   9    10   -3   0    -8   -5   -12  -10  -7   -7   -8   1  
1471      2047  1016  -1 0  1147  450  -113  555 21   19   25   17   12   13   0    3    -12  -2   -9   -7   -11  -4   -5   1  
1472      2047  1000  -1 0  1197  425  -169  549 15   24   19   22   6    18   5    8    -7   -8   -4   -2   -6   -10  0    1  
1473      2047  985   -1 0  1237  405  -221  542 8    17   25   15   12   11   11   14   -1   -2   -11  4    0    -4   -7   1  
1474      2047  981   -1 0  1207  420  -207  535 1    10   18   21   5    17   4    20   5    4    -5   -3   6    2    -1   1  
1475      -2047 -1158 -1 0  1233  407  -248  527 -7   2    10   13   12   9    11   12   12   11   2    4    -2   9    6    1  
1476      -2047 -1145 -1 0  1093  477  -112  523 -11  -2   6    9    8    12   7    15   8    14   5    7    1    5    9    1  
1477      -2047 -1133 -1 -1 -992  496  -166  528 -17  -8   0    3    2    6    12   9    13   8    10   12   6    10   3    1  
1478      -2047 -1120 -1 -1 -1042 -503 -103  531 -14  -12  -4   -1   -2   2    8    12   9    11   6    15   9    13   6    1  
1479      2047  1018  -1 -1 -1014 507  -119  534 -11  -9   -8   -5   -6   -2   4    8    12   7    9    11   12   16   9    1  
1480      -2047 -1123 -1 -1 -1034 -507 -86   536 -9   -7   -6   -8   -9   -5   1    5    9    9    6    13   9    18   11   1  
1481      2047  1017  -1 0  1161  443  -143  531 -5   -3   -2   -4   -14  -10  -4   0    4    4    10   8    13   13   15   1  
1482      -2047 -1119 -1 -1 -1004 502  -119  534 -9   0    1    -1   -11  -14  -8   -4   0    0    6    11   9    16   11   1  
1483      -2047 -1113 -1 0  1137  455  -120  530 -6   -4   4    2    -8   -11  -12  -8   -4   -4   2    7    12   12   14   1  
1484      2047  1020  -1 -1 -984  492  -135  534 -11  0    -1   6    -4   -7   -8   -13  -9   -9   -3   2    7    16   9    1  
1485      -2047 -1111 -1 -1 -978  489  -135  538 -7   -5   3    1    0    -3   -4   -9   -14  -14  -8   -3   2    11   13   1  
1486      2047  1021  -1 0  1165  441  -145  533 -3   -1   -2   5    -5   1    0    -5   -10  -19  -13  -8   -3   6    8    1  
1487      2047  1013  -1 -1 -996  498  -115  536 -7   2    1    1    -2   -3   3    -2   -7   -16  -17  -12  -7   2    4    1  
1488      -2047 -1124 -1 0  1151  448  -130  531 -3   -3   5    5    -7   1    -2   2    -3   -12  -13  -17  -12  -3   -1   1  
1489      2047  1009  -1 0  1143  452  -130  526 -8   1    0    9    -3   -4   2    -3   1    -8   -9   -13  -17  -8   -6   1  
1490      -2047 -1130 -1 -1 -956  478  -168  531 -14  -5   5    3    2    1    -4   2    -5   -3   -4   -8   -12  -14  -12  1  
1491      -2047 -1116 -1 0  1153  447  -144  526 -10  -10  0    7    -3   5    0    -3   -1   -8   0    -4   -8   -10  -17  1  
1492      -2047 -1108 -1 -1 -924  462  -206  532 -17  -4   -7   0    3    -2   6    3    -8   -2   -7   2    -2   -4   -11  1  
1493      2047  1028  -1 -1 -944  472  -172  537 -12  -10  -2   -6   -3   3    0    8    -3   -8   -2   -4   3    1    -6   1  
1494      2047  1017  -1 -1 -964  482  -144  541 -8   -6   -7   -2   -8   -2   4    3    1    -4   -7   0    -2   5    -2   1  
1495      2047  1013  -1 0  1175  436  -147  536 -4   -2   -3   -7   -4   -7   -1   7    -4   0    -3   -5   2    0    2    1  
1496      -2047 -1140 -1 0  1137  455  -120  532 -8   1    0    -4   -8   -4   -5   3    -1   -4   0    -2   -2   3    -2   1  
1497      2047  998   -1 0  1105  471  -92   529 -11  -2   2    -2   -6   -7   -3   0    -4   -2   -3   0    0    0    0    1  
1498      -2047 -1133 -1 -1 -1062 -493 -78   531 -14  -5   -1   0    -4   -5   -6   2    -7   -5   -1   -3   2    2    -3   1  
1499      2047  1003  -1 0  1125  461  -127  527 -11  -9   -5   -4   -1   -2   -3   -2   -4   -9   -5   0    -2   5    0    1  
1500      -2047 -1134 -1 -1 -1050 -499 -83   529 -14  -7   -8   -7   -4   0    -1   0    -7   -7   -8   -3   0    2    2    1  
1501      2047  1001  -1 0  1077  485  -74   526 -12  -10  -6   -10  -7   -3   1    2    -5   -10  -6   -6   -3   4    -1   1  
1502      -2047 -1125 -1 -1 -1036 -506 -98   529 -16  -7   -10  -7   -11  -7   -3   5    -2   -7   -10  -3   -7   0    2    1  
1503      -2047 -1120 -1 0  1143  452  -142  524 -12  -12  -6   -12  -7   -12  -8   0    2    -3   -6   -8   -3   -5   -3   1  
1504      2047  1011  -1 -1 -1006 503  -119  527 -16  -9   -10  -9   -11  -9   -12  -4   -2   0    -3   -5   -7   -2   -7   1  
1505      -2047 -1123 -1 -1 -982  491  -138  531 -12  -14  -6   -14  -7   -14  -8   -9   -7   -5   1    -1   -3   -7   -3   1  
1506      -2047 -1111 -1 0  1139  454  -128  527 -9   -11  -10  -11  -11  -11  -12  -6   -11  -9   -3   2    0    -4   -7   1  
1507      -2047 -1107 -1 -1 -1016 508  -107  530 -13  -8   -7   -15  -8   -15  -9   -10  -8   -13  -7   -2   3    -1   -4   1  
1508      2047  1035  -1 -1 -982  491  -129  534 -9   -13  -3   -11  -13  -11  -14  -6   -13  -9   -12  -7   -2   3    0    1  
1509      -2047 -1101 -1 -1 -968  484  -139  538 -5   -9   -8   -7   -9   -16  -10  -11  -9   -14  -8   -12  -7   -2   4    1  
1510      2047  1030  -1 0  1165  441  -130  533 -1   -5   -4   -12  -5   -12  -15  -7   -14  -10  -13  -8   -12  -7   -1   1  
1511      -2047 -1102 -1 -1 -970  485  -131  537 -6   -1   0    -8   -10  -8   -11  -12  -10  -15  -9   -13  -8   -12  -6   1  
1512      -2047 -1097 -1 0  1163  442  -133  532 -2   -6   4    -4   -6   -13  -7   -8   -15  -11  -14  -9   -13  -8   -11  1  
1513      -2047 -1079 -1 -1 -950  475  -152  536 -7   -2   -1   0    -2   -9   -12  -4   -11  -16  -10  -14  -9   -13  -7   1  
1514      2047  1052  -1 -1 -966  483  -131  540 -3   -7   3    -5   2    -5   -8   -9   -7   -12  -15  -10  -14  -9   -12  1  
1515      2047  1040  -1 -1 -942  471  -137  544 1    -3   -2   -1   -3   -1   -4   -5   -12  -8   -11  -15  -10  -14  -8   1  
1516      -2047 -1103 -1 0  1167  440  -115  540 4    0    1    -5   0    -5   -1   -2   -9   -12  -8   -12  -14  -11  -12  1  
1517      -2047 -1098 -1 0  1187  430  -147  535 -1   4    5    -1   -5   -1   -6   2    -5   -8   -13  -8   -10  -16  -8   1  
1518      2047  1038  -1 -1 -976  488  -127  538 -5   0    8    2    -2   -5   -3   -2   -2   -5   -10  -12  -7   -13  -12  1  
1519      2047  1029  -1 -1 -956  478  -142  542 -1   -5   3    6    2    -1   -8   2    -7   -1   -6   -8   -12  -9   -8   1  
1520      2047  1019  -1 0  1193  427  -155  537 3    -1   -2   1    6    3    -4   -3   -3   -6   -2   -4   -8   -14  -4   1  
1521      -2047 -1120 -1 0  1153  447  -124  533 -1   2    1    -3   2    6    -1   0    -7   -3   -6   -1   -5   -11  -8   1  
1522      2047  1013  -1 0  1155  446  -136  528 -6   -3   5    1    -3   1    3    4    -3   -8   -2   -6   -1   -7   -4   1  
1523      2047  1004  -1 -1 -1010 505  -110  531 -10  -7   1    4    0    -3   -1   7    0    -5   -6   -3   -5   -4   -1   1  
1524      -2047 -1127 -1 0  1115  466  -102  527 -7   -11  -3   0    3    0    -5   3    3    -2   -3   -7   -2   -8   2    1  
1525      2047  1009  -1 0  1123  462  -119  523 -11  -8   -7   -4   -1   3    -2   -1   -1   1    0    -4   -6   -5   -2   1  
1526      -2047 -1134 -1 -1 -1054 -497 -73   525 -14  -11  -5   -7   -4   0    0    1    -4   -2   2    -2   -4   -8   0    1  
1527      2047  1013  -1 0  1085  481  -76   522 -12  -14  -8   -5   -7   -3   -3   3    -2   -5   -1   0    -2   -6   -3   1  
1528      -2047 -1128 -1 -1 -1024 -512 -110  525 -16  -11  -12  -9   -4   -7   -7   -1   1    -2   -5   -4   1    -3   0    1  
1529      -2047 -1126 -1 0  1071  488  -58   523 -15  -13  -11  -11  -6   -6   -9   -3   -1   -1   -4   -6   -1   -2   1    1  
1530      -2047 -1109 -1 -1 -1054 -497 -74   525 -18  -11  -14  -9   -9   -9   -7   -6   -4   -4   -2   -4   -4   -5   3    1  
1531      2047  1027  -1 -1 -1036 -506 -90   527 -16  -14  -12  -12  -7   -12  -10  -4   -7   -7   -5   -2   -2   -8   0    1  
1532      -2047 -1075 -1 -1 -1006 503  -103  530 -13  -11  -16  -9   -11  -9   -14  -8   -4   -11  -9   -6   1    -5   -4   1  
1533      2047  1045  -1 0  1141  453  -114  526 -10  -8   -13  -13  -8   -13  -11  -12  -8   -8   -13  -10  -3   -2   -1   1  
1534      2047  1019  -1 -1 -1026 -511 -49   527 -12  -7   -12  -12  -10  -12  -13  -11  -10  -10  -12  -12  -5   -4   0    1  
1535      -2047 -1128 -1 0  1093  477  -48   525 -11  -9   -11  -11  -9   -14  -12  -13  -9   -12  -14  -11  -7   -6   -2   1  
1536      -2047 -1106 -1 0  1047  500  -28   524 -12  -9   -12  -11  -9   -14  -13  -13  -10  -12  -15  -12  -7   -7   -3   1  
1537      2047  1023  -1 -1 -1046 -501 -82   526 -15  -12  -10  -14  -7   -12  -11  -16  -8   -15  -13  -15  -10  -5   -6   1  
1538      2047  1011  -1 -1 -974  487  -132  530 -11  -17  -15  -10  -12  -8   -7   -12  -13  -11  -18  -11  -15  -10  -2   1  
1539      -2047 -1116 -1 0  1135  456  -112  526 -8   -14  -19  -14  -9   -12  -4   -9   -10  -15  -15  -15  -12  -14  -6   1  
1540      2047  1021  -1 0  1131  458  -120  522 -12  -11  -16  -18  -13  -9   -8   -6   -7   -12  -19  -12  -16  -11  -10  1  
1541      -2047 -1139 -1 -1 -980  490  -136  526 -17  -16  -12  -14  -18  -14  -4   -11  -3   -8   -15  -17  -12  -16  -6   1  
1542      2047  1017  -1 0  1149  449  -128  522 -14  -20  -16  -11  -15  -18  -8   -8   -7   -5   -12  -14  -16  -13  -10  1  
1543      2047  1011  -1 -1 -970  485  -169  527 -20  -15  -22  -17  -10  -13  -14  -14  -2   -11  -7   -9   -11  -19  -5   1  
1544      -2047 -1143 -1 0  1151  448  -134  522 -16  -20  -18  -22  -15  -9   -10  -19  -7   -7   -12  -5   -7   -15  -10  1  
1545      -2047 -1128 -1 0  1119  464  -108  518 -20  -17  -22  -19  -19  -13  -7   -16  -11  -11  -9   -9   -4   -12  -7   1  
1546      2047  1013  -1 -1 -1044 -502 -99   521 -24  -21  -19  -23  -16  -17  -11  -13  -8   -15  -13  -6   -8   -9   -4   1  
1547      2047  1002  -1 -1 -1060 -494 -68   523 -22  -24  -22  -21  -19  -15  -14  -16  -6   -13  -16  -9   -6   -12  -2   1  
1548      -2047 -1152 -1 0  1091  478  -78   520 -20  -22  -25  -24  -17  -18  -12  -19  -9   -11  -14  -12  -9   -10  -5   1  
1549      -2047 -1132 -1 0  1045  501  -43   518 -22  -21  -24  -26  -19  -17  -14  -18  -11  -13  -13  -11  -11  -12  -4   1  
1550      -2047 -1117 -1 -1 -1120 -464 -32   518 -23  -22  -24  -26  -20  -18  -14  -19  -11  -14  -14  -11  -11  -13  -5   1  
1551      2047  1020  -1 -1 -1022 511  -110  521 -20  -26  -28  -23  -17  -22  -18  -16  -15  -11  -18  -15  -8   -10  -9   1  
1552      2047  1021  -1 -1 -1006 503  -111  524 -17  -23  -32  -27  -14  -19  -22  -20  -12  -15  -15  -19  -12  -7   -6   1  
1553      2047  1001  -1 0  1139  454  -119  520 -14  -20  -29  -31  -18  -16  -19  -24  -16  -12  -19  -16  -16  -11  -3   1  
1554      2047  989   -1 0  1143  452  -122  516 -18  -17  -26  -28  -22  -20  -16  -21  -20  -16  -16  -20  -13  -15  -7   1  
1555      2047  981   -1 0  1089  479  -88   513 -21  -20  -24  -26  -20  -23  -19  -19  -18  -19  -19  -18  -16  -13  -10  1  
1556      2047  964   -1 0  983   -492 6     513 -21  -20  -24  -26  -20  -23  -19  -19  -18  -19  -19  -18  -16  -13  -10  1  
1557      -2047 -1164 -1 0  907   -454 74    514 -20  -19  -23  -25  -22  -25  -21  -18  -17  -21  -21  -17  -15  -15  -9   1  
1558      -2047 -1151 -1 0  895   -448 69    515 -19  -18  -22  -24  -21  -27  -23  -20  -16  -20  -23  -19  -14  -14  -11  1  
1559      -2047 -1147 -1 -1 -1244 -402 80    512 -17  -16  -20  -22  -19  -25  -26  -23  -19  -18  -21  -22  -17  -12  -9   1  
1560      -2047 -1142 -1 -1 -1172 -438 21    511 -18  -16  -20  -22  -19  -25  -26  -24  -20  -19  -21  -22  -18  -13  -9   1  
1561      2047  1009  -1 -1 -1142 -453 -5    511 -18  -16  -21  -23  -20  -26  -27  -25  -20  -19  -21  -23  -19  -13  -9   1  
1562      -2047 -1130 -1 -1 -1114 -467 -28   511 -18  -16  -21  -24  -21  -27  -28  -26  -21  -19  -21  -23  -20  -14  -9   1  
1563      -2047 -1127 -1 0  977   -489 32    511 -19  -17  -22  -25  -21  -27  -28  -26  -21  -19  -22  -24  -21  -14  -9   1  
1564      -2047 -1115 -1 -1 -1076 -486 -54   512 -21  -16  -21  -24  -20  -29  -30  -28  -23  -21  -24  -23  -20  -13  -11  1  
1565      2047  1023  -1 -1 -1036 -506 -91   514 -19  -19  -19  -22  -18  -27  -33  -31  -26  -24  -27  -26  -18  -11  -9   1  
1566      2047  1009  -1 -1 -1054 -497 -61   515 -18  -18  -21  -21  -17  -26  -32  -33  -28  -26  -29  -28  -20  -10  -8   1  
1567      -2047 -1119 -1 0  1051  498  -28   514 -18  -18  -21  -22  -17  -26  -32  -33  -29  -27  -30  -29  -21  -11  -8   1  
1568      2047  1015  -1 0  1067  490  -58   512 -20  -17  -20  -21  -19  -25  -31  -32  -28  -29  -32  -31  -23  -13  -10  1  
1569      2047  1000  -1 -1 -1006 503  -113  515 -24  -21  -17  -18  -16  -29  -28  -29  -25  -26  -36  -35  -27  -17  -14  1  
